killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
2336,1548,1652,606,1204,1899,677,1955,1996,876,3861,3563,453,3830,695,2527,3587,459,2164,1138,2881,3497,1044,34,915,3459,2059,115,468,118,2519,360,3159,3429,1300,2255,2153,2691,3791,3133
3378,3197,1192,3464,3064,2246,2002,967,1003,2367,1612,792,2624,2497,920,3241,878,3155,1549,1000,526,2285,1214,466,676,2895,1735,2779,2303,1716,3182,2404,1348,888,3471,1216,1512,1629,1683,2405
3619,2359,919,1084,2760,709,2232,1167,3602,3504,1523,3339,1544,478,2913,3100,543,1163,3276,289,3148,2349,3895,328,1492,3667,1190,449,1005,2139,937,1432,2895,911,3102,113,2975,2111,898,1293
1298,1625,2620,1306,3834,948,862,550,2336,3223,3197,2381,2151,911,2640,2184,1331,2420,3629,419,1632,303,437,917,387,2271,1859,1162,1314,2272,3551,3394,174,831,24,777,3013,1474,2947,1480
3512,662,3766,1889,3238,266,2216,219,3582,1891,3166,288,1418,1652,2561,1434,124,1802,1161,1361,1406,3812,2126,2004,1097,1878,2971,35,3480,2869,464,1394,327,2236,685,2791,1490,1149,401,975
1791,450,769,3129,2104,1365,2759,1202,1862,1430,3800,16,1542,488,674,3777,1143,1542,1928,2071,2975,1721,3608,383,557,1297,1421,2433,1731,1139,2848,1790,354,300,941,2865,472,2395,3030,457
2469,3004,3296,3481,301,3676,1145,2620,2438,349,3491,2567,3782,1400,119,3126,586,3335,3703,248,12,1327,1908,1077,101,1707,1824,326,1454,19,3306,2374,1308,1619,892,2292,3308,2173,135,3251
2655,2032,3801,1982,1729,2532,2318,2289,3115,3178,1608,1661,3278,3396,2368,995,1165,251,381,2336,3600,417,3078,3497,1164,1500,789,1201,1317,1422,1372,3038,2872,1376,157,3676,2485,818,1722,3063
1717,1091,1737,1844,693,306,1683,335,1399,447,9,1120,1476,2888,2059,1528,2445,2271,705,1022,96,3898,1356,1728,864,3300,2982,2670,2558,3772,3695,3271,404,845,2453,999,660,3508,2290,2673
3641,2027,991,320,2698,127,2493,971,1171,3595,2177,3113,2855,2855,3891,1921,2366,3315,996,2671,3123,1249,3017,3509,1106,3061,1156,3777,1749,1368,1256,1191,2884,1518,3766,1830,415,2269,1964,1387
3751,213,2383,355,2256,3766,1447,8,2815,3466,2477,2917,1876,1610,3562,2812,1004,1652,3574,368,95,2486,167,109,3429,2102,2735,1896,347,3675,2270,198,2858,2372,770,1323,676,3384,1080,1186
1203,3856,1802,2215,3661,1621,2526,175,659,947,329,1563,3715,3152,1110,951,1352,1178,49,2967,813,2677,945,1656,1508,647,3622,3749,2917,3794,1163,672,1595,2237,1231,361,1416,2818,1781,1060
3280,2475,1215,1779,2955,3705,1795,2213,1929,2637,3406,1003,3775,1859,296,2216,3342,2075,2054,928,2466,2911,1436,336,2209,2792,1646,1071,2392,3378,3609,1604,3426,2411,3422,1824,566,3317,1202,181
2219,1939,2050,1537,3446,839,3841,2933,2816,1721,113,2388,2407,2485,1723,1343,3666,1899,2165,3790,528,715,1857,2916,890,400,2722,1839,704,720,368,1812,1009,264,3265,781,1856,1291,2632,3840
799,27,622,3659,3651,1276,2659,2568,3806,1851,874,2956,1085,2078,3301,3541,106,3223,1479,2237,3304,458,3722,553,1650,3708,3436,2178,3105,573,616,133,2744,1753,226,1282,1935,1252,1696,3753
1847,2563,2472,3515,2444,2476,3511,1176,760,355,2987,1261,1615,1048,601,963,2677,2244,1801,3105,1194,2210,3605,3478,3200,3220,337,3847,2971,3091,41,684,2518,1572,3719,2792,405,739,342,118
2597,232,3671,3679,2657,2018,1647,2350,3442,354,2273,1508,740,2735,2563,2311,3497,3260,3866,475,2233,2363,739,565,3171,1479,273,2457,3025,3065,1293,344,1075,3365,2163,2969,2736,1703,677,261
3150,317,2069,2125,3682,1739,1191,1126,1655,3407,803,1798,1091,156,1758,3347,273,2163,2282,223,2389,3016,497,3672,1006,3119,1188,8,792,2435,803,422,2174,1469,790,2858,2697,2102,835,1971
2699,3232,513,2312,2781,85,2382,1323,2412,1659,525,3097,2892,473,309,3694,3083,1377,1685,1527,3158,1650,1710,939,1723,1639,564,1633,1732,905,293,457,2229,802,1339,181,581,3035,1214,2572
1180,3883,727,674,1324,3802,3519,3049,927,2829,3652,2074,1399,1782,1673,121,2139,3550,526,1380,1224,2723,3585,981,3136,3349,3469,1084,1398,810,1574,2426,2295,3305,2858,3199,1022,3615,1764,1814
667,698,3158,1843,2816,3718,2916,2501,553,798,3412,3767,3255,828,2507,1881,764,1195,253,2496,1984,216,1672,148,1836,1813,3310,2741,3834,64,1223,3888,3379,583,2618,2431,2432,624,3647,1979
2772,2069,1839,49,1003,1321,3088,2502,3171,1841,3747,2839,1592,36,102,1412,2935,1629,195,1515,9,906,2928,363,868,857,2006,2626,1911,3567,2571,1813,3202,2093,2293,476,1844,104,3354,3886
198,2579,2930,3874,3295,3480,267,3266,2550,806,1275,1566,3316,952,1548,2471,3569,2340,2745,3176,2584,1258,699,254,3738,1532,1297,1320,2480,1378,2044,312,1895,2525,2322,3396,385,1188,2239,709
1883,415,849,653,1650,1041,1163,294,1780,1226,2369,1228,2507,1787,2865,3772,2740,3784,2886,1743,2357,235,878,2673,803,1724,753,755,970,1251,2491,2270,2554,935,594,1719,2089,3724,2307,870
1632,3285,592,1850,764,1814,3579,707,3810,1704,2772,2172,2893,2774,3537,2514,2653,2118,606,2286,705,375,1085,1399,910,1612,3787,1561,2572,1782,3882,1126,272,3821,3801,3877,2531,255,2672,1955
1349,3489,716,433,3760,3767,19,1193,356,3243,395,248,1655,2606,3115,956,2225,2511,457,1163,136,94,1936,1495,2837,108,3717,476,1669,3244,2958,2663,1594,3461,383,456,2083,3213,2861,3261
869,1097,1454,2894,2484,358,2720,2051,1252,3864,1380,3689,2269,1839,2111,397,2607,823,1542,2243,617,2643,3305,960,1626,294,198,3855,3897,2943,1314,1137,320,2969,3138,1401,2185,1884,228,1383
59,844,2561,1263,2275,1595,3087,1655,2499,3172,1736,3040,3053,2709,3052,1366,549,2672,327,1349,2238,2566,2533,3054,536,2348,2070,2119,1799,1336,1067,2666,256,2160,2103,1432,807,361,1207,3090
3804,342,3142,3269,3117,2150,2918,1834,854,1476,3791,296,1247,3756,340,1853,3275,2535,3024,3801,2781,1077,3545,3146,22,3692,3438,1358,3591,547,648,84,730,2365,688,886,3247,924,3362,1405
2921,1713,966,865,2345,1011,694,3646,3553,442,1366,2883,1625,319,702,2294,3455,2881,1221,526,2564,133,2048,628,3751,2760,3703,1782,2387,2046,1912,3745,343,2235,2357,3288,3641,1792,1343,976
3542,3725,1530,1953,646,1290,3751,607,1516,3273,1023,2903,1136,215,2690,1110,1920,2871,222,2094,2657,1311,2564,913,1317,3542,3012,2943,17,2564,429,2407,2737,908,3710,1918,1846,2715,2089,2513
3266,1422,177,2815,205,3154,3352,1447,3682,2851,2498,2244,895,3676,1005,784,442,926,2396,3483,269,1071,559,1252,1857,297,133,922,3607,439,2969,306,2134,414,1418,2857,1721,2035,108,196
3061,3663,1781,2961,2169,3709,1896,3839,115,2212,2853,2351,567,3427,1155,3136,458,2737,818,2601,2360,900,2940,2911,3602,1148,1386,218,668,903,2886,3631,2417,3780,374,2786,946,3012,2985,2964
1752,3398,1879,3864,564,2663,3292,2038,2098,1877,1885,3401,3802,2220,1306,1384,672,24,2471,3433,2339,112,3505,3319,866,3875,1062,77,219,2393,2107,1635,3904,3864,3901,2246,2913,3771,1989,2582
2689,3149,2036,1992,1075,1783,1851,3875,890,2762,90,3116,1873,348,3636,2714,1412,2895,486,2780,665,195,3125,2364,1884,1484,3649,2639,921,599,252,512,1225,673,3682,3422,2556,3661,1285,2892
2605,892,2325,3875,3323,223,236,3022,1571,1331,2375,529,2630,3736,2799,3130,1744,998,840,1860,3042,332,3217,2027,1084,1175,1205,171,3387,2463,2023,453,1206,12,1367,2690,3317,3668,1933,43
2013,3222,1286,826,2353,2750,1169,1879,2938,1930,3808,1302,3485,3772,2040,1475,2376,2657,1390,1001,2684,2135,902,2287,2588,1488,1087,2410,1543,3602,3653,3139,2665,1116,44,359,1107,464,3097,396
2627,2601,178,1223,374,1005,3669,2052,576,1618,153,3039,614,2689,2547,1100,1928,603,569,196,2706,1392,1466,3551,3861,182,2398,710,2322,2932,3725,402,3096,99,3135,1532,2295,279,1216,1258
1140,340,3162,1474,1823,1094,2097,2311,2638,186,3096,2742,3553,2639,676,3892,2200,183,2092,2367,1314,3806,2792,1566,2615,1750,1130,3657,1899,13,2005,2087,516,1756,868,2450,1267,3184,3342,2076
3719,3033,1277,3646,1199,449,707,3010,1009,2118,2650,1400,3631,3476,1597,2329,1552,69,211,1329,2053,1068,3025,2232,689,1272,1693,12,312,3349,1282,2466,2730,2640,2892,1638,491,2713,3632,710
3675,2530,2642,3563,3472,3456,2282,2309,2750,2532,3338,2645,3125,459,74,56,1492,1525,54,2111,2052,467,2139,3450,2676,1422,1091,1114,1736,2178,538,3275,732,1720,1137,2454,3720,3374,1780,1793
3880,1072,2564,437,1399,2310,2238,3555,1483,2581,1597,27,3345,2115,1439,703,2232,2245,3591,1159,3519,3176,2977,1216,1672,2647,3741,1501,290,1437,787,2603,621,1562,2787,2258,879,3463,111,215
647,1274,3181,1130,3306,734,1919,1960,729,2580,1754,2044,3021,3197,2342,573,2933,3875,2492,1560,1222,3477,776,2285,3369,2126,1024,1343,3200,1363,3670,2955,1661,2527,1473,2478,1499,295,3818,3188
1841,2589,851,482,2976,2983,3420,2973,1651,2614,3403,322,1781,1421,3000,2656,729,121,1056,1523,146,1484,1619,3322,3789,125,2598,1784,545,487,3870,2277,508,1265,3794,1851,2303,1896,2166,1885
2277,2259,1966,2331,3393,2058,2785,3273,187,147,2030,344,3495,2258,172,2875,3094,3481,1002,2352,579,2605,2212,2218,705,2732,1436,3556,381,16,1841,3595,1157,3395,2612,1246,2216,1579,3088,3765
1230,1287,3623,181,1349,1960,388,1749,1741,236,1918,1803,119,2398,3505,2027,111,643,148,2991,3394,2147,1866,73,2933,2170,3305,589,244,166,3709,3577,2003,3463,3263,785,12,3894,3061,1355
153,2592,1081,1208,3507,773,615,3300,524,3257,2824,1153,2838,2544,1101,2140,2962,1569,509,2868,3012,356,3822,1007,2467,1747,2760,1944,3071,1168,1164,128,3069,1406,3008,27,3707,1071,363,2022
3120,705,2025,3665,3244,3113,2205,1603,310,1330,2746,2569,2555,2992,745,807,2704,3704,2334,1273,1675,493,2691,1726,2515,2095,188,1364,1519,1535,2675,1605,2827,3329,2644,163,2788,2712,410,369
677,1085,99,1742,3741,1674,569,806,2322,2640,710,3011,2230,1269,834,3062,3077,2823,3496,3694,2510,2238,478,925,688,3293,743,2254,2390,3136,3617,2891,1803,2658,3036,1523,1220,1123,3090,624
3002,1172,1305,454,1908,1308,84,88,332,1533,2416,876,3286,2312,1828,393,3600,38,3387,2865,3518,3677,3636,2750,3894,2111,1295,1697,2526,2327,1492,3121,566,1940,638,970,3793,3514,3760,3584
1495,2185,204,1726,3806,1268,3695,3797,2340,510,1264,3403,37,2375,2564,2039,1276,1621,1848,825,2290,909,1958,1839,2103,1647,550,912,2822,1774,3543,1205,2680,365,3448,2772,2596,3214,810,2388
3593,388,2177,197,541,2958,3837,1394,1603,464,1182,283,832,3550,2635,1607,1655,1729,244,452,400,1513,3003,3730,3460,1912,176,2215,3758,3630,2559,2515,545,1954,1270,3290,928,298,480,2801
1191,395,3814,766,1104,2938,1843,2908,965,1922,1338,2343,124,763,2321,1027,3187,15,2992,2833,2077,78,2738,739,3823,159,1202,568,2234,1724,1120,4,26,3036,313,1877,44,2355,393,2790
1797,81,3020,370,3311,3693,2681,3509,2066,1184,3561,2728,2065,3359,1883,153,3572,1357,88,1321,3739,2724,481,1961,3099,3411,1060,3727,3640,454,215,718,3251,406,2112,1429,977,1586,1495,880
1100,3296,2717,406,56,47,2546,2669,3066,102,698,2597,827,2580,2971,640,3774,91,1961,1662,2682,1815,28,1668,3659,582,3804,3068,2182,3192,3841,3343,1267,3548,1889,1385,2850,3474,2348,128
493,3888,1085,1568,2691,2646,910,2725,775,755,64,2709,3486,257,1553,793,3181,1150,3825,3345,2446,2253,3097,918,2804,546,916,818,488,1790,3302,1212,642,2067,1736,1402,3370,2132,692,1450
2134,1283,3416,2294,1569,835,1342,3661,1694,3530,3437,2405,2033,1773,825,1092,836,1845,1750,3115,336,738,355,1743,3295,616,2023,1007,232,3452,226,2323,3036,3799,1937,3782,1588,1564,190,2624
3227,2299,1304,1642,2225,1966,452,2785,1077,3133,104,682,2527,1604,634,3166,3438,2627,1,3044,2649,1038,3879,2424,3374,474,1374,100,2426,3604,2917,3362,704,2266,3258,1155,2891,1589,3469,1453
1329,3450,2825,1284,3170,2871,1303,264,419,347,2992,2675,2008,3771,379,1731,3408,68,308,2534,2865,3128,1633,3715,1394,851,507,2225,1549,870,3728,1022,3172,3016,1005,450,3161,3622,159,2701
3160,223,1532,2935,3104,1502,3881,1486,2294,1779,3656,1029,3847,3453,2033,2041,1031,2696,1633,858,1726,2698,2946,2267,2037,2250,1505,3620,2236,3411,1500,1378,248,2227,2661,1496,2972,2063,3641,1961
1788,642,909,724,2130,1870,1776,2026,1417,3226,988,2361,357,3462,1478,3197,665,2414,513,3356,2362,3876,1960,1438,3773,2363,74,2547,537,1601,1102,701,1964,3513,616,3385,3693,2417,2367,3104
3738,3839,2856,983,673,3774,3469,2470,1198,1266,3859,2582,3676,2518,1854,97,905,2228,3285,2564,2779,1052,861,1611,1234,3232,1739,3178,1448,3761,1272,3280,17,2084,1572,1355,2774,557,1512,2534
3066,3870,2573,3106,2343,2409,1120,924,59,317,551,2216,201,2743,2359,747,3292,3528,2233,3829,1119,2779,1931,3773,3174,3781,3051,2865,328,1000,617,3123,338,2187,1673,3103,411,2987,3275,803
463,954,2805,518,65,1729,2515,954,2010,496,193,935,2800,2402,2533,499,1987,921,2337,536,3219,3890,2526,2502,732,1748,2451,2158,3255,385,12,1608,696,2396,1486,1559,1032,3029,3792,2227
2212,3187,3597,3085,2288,70,1240,223,2570,2049,2409,2383,222,3871,302,738,152,103,3054,539,3463,1799,3070,1358,2358,1195,2761,3792,2582,3381,2130,2071,3168,509,515,2615,1884,2166,735,3702
3462,922,3244,3421,2599,2362,3619,2581,1698,518,166,887,2494,2745,261,2880,2008,629,3613,1505,1372,2545,1392,1709,1466,1539,2005,21,693,3522,3790,824,291,2599,2714,2190,3563,900,3349,2485
1567,1649,2555,2937,1899,1385,274,2438,1979,2929,1187,1978,1269,2905,311,1158,753,333,1191,299,3367,1992,3476,2233,3625,1753,3161,1507,3225,3735,1838,1473,928,212,2841,663,3904,668,553,265
626,1261,2054,486,1323,3817,585,1007,3225,1843,2178,3666,2367,3100,1277,1180,228,608,345,3106,2067,420,2875,2382,2453,1903,2148,918,440,3408,334,1899,1192,662,2301,2715,1472,3493,2943,732
3818,3544,1522,688,3481,3024,1789,3013,3208,346,2343,1181,3473,2649,1536,138,1764,2803,268,1266,1593,2115,1899,1780,3392,2234,1554,1553,686,1349,774,550,3727,91,1359,421,3178,289,3254,1020
1166,126,2209,409,1693,1347,3275,1836,3446,921,3156,509,292,2493,3126,3724,3555,2429,3121,2795,530,1158,2279,2914,1824,3529,2117,2936,199,2362,2356,1168,1543,3769,3269,1982,1347,1152,3681,2087
2839,789,2781,340,3423,3624,2276,680,180,1480,46,3179,3071,1864,2814,518,3459,1354,546,759,2520,1561,3222,778,3362,2874,1758,875,1503,2014,788,2088,1853,1676,3356,2729,226,1393,3775,1575
2831,354,2266,1669,1681,706,3354,610,1985,1063,2728,3,3509,3271,1956,1574,2946,3179,3324,3772,2626,131,765,1672,3765,1573,512,2537,2348,2203,1930,2489,1074,3599,3693,2213,1848,2975,497,84
991,2770,82,1043,3642,3196,411,2446,3791,117,3327,326,2649,2624,3680,3374,3568,36,1862,594,2073,2497,1034,239,2919,1318,2696,1469,43,1516,2921,1958,3345,1723,3899,1098,141,1599,2600,1737
1290,303,1326,219,2577,3862,8,1992,312,2315,3864,3667,515,3298,250,2418,3523,1295,1223,711,860,1217,3137,3409,1283,3031,2658,629,302,2874,1302,213,3508,1660,2356,1461,2807,2336,2896,787
2029,1058,1014,1700,3369,876,3688,2880,2708,1132,533,3084,3788,1494,3162,3214,1938,3204,301,1955,149,3657,1140,1467,3431,1781,1099,1689,1191,2328,111,604,534,2343,3425,1991,2364,1707,1793,3073
2569,540,2616,3531,1922,468,3716,423,889,427,3826,1125,280,3819,3462,276,3254,1387,1132,2231,3433,1560,3738,3154,2197,814,3651,59,190,2609,1562,3521,738,773,1767,2639,354,1467,3246,2649
1350,1866,2907,2108,142,2734,1557,3385,380,3469,995,733,1018,534,1321,2181,1609,704,2781,1720,2569,1649,1051,3820,2029,1093,1805,1135,2947,2357,3412,833,2664,371,1078,2860,3207,3087,931,173
1512,3074,1202,2204,3014,927,2834,1763,2637,2151,188,3344,605,1277,534,429,2821,1954,2559,1633,268,1664,508,1691,262,1405,3695,1602,556,2563,280,1802,3781,3598,407,3870,3711,1930,884,2424
3029,1449,108,939,2937,2365,2483,3524,3254,1129,2446,254,2881,3002,1115,582,3638,2243,1389,168,1385,2278,3021,2979,3293,2923,730,2713,97,3871,158,2293,818,3888,2008,2584,2172,2074,2067,2491
1864,389,1383,3503,2811,542,1883,35,487,1018,3508,562,1849,260,3635,1087,2788,3258,3043,572,2679,3865,2088,1963,2526,3561,3761,1929,2603,3239,2944,149,3691,3039,571,604,483,3557,419,949
177,3266,3883,1025,2600,295,1453,3565,3569,2870,985,1423,1386,2828,940,3291,419,3462,3423,2191,2897,2021,3571,618,504,3022,973,2212,2590,655,988,259,3290,1721,3419,628,842,1882,3412,2781
737,1060,1758,3283,3084,1121,2504,2773,2009,208,3435,3034,3785,692,2509,3887,3362,50,3296,3236,1301,2233,2086,3024,1048,1736,1898,2570,3789,2947,1780,2202,1509,698,2776,1764,3336,316,2604,815
2426,925,22,2988,2497,1196,61,1786,141,2891,66,3820,345,3203,700,3647,2218,2936,1592,2401,2260,1336,477,3420,3336,2800,3603,289,2284,3500,3341,382,1642,699,1396,802,2047,3399,2487,3626
3143,1629,1586,3280,2863,1541,2392,1422,116,2182,548,2887,1177,3382,2285,2484,576,898,2315,1918,2921,2584,3784,95,2538,2529,2488,3018,2385,1373,326,2108,3828,2101,150,1944,1281,802,1917,1537
196,1234,2459,3803,1470,858,2724,1427,2083,2675,3279,1633,3795,430,137,739,1297,3524,3238,2558,2341,1095,907,2758,1655,3198,3854,2161,120,1827,1914,3189,2079,362,833,2870,1597,720,2083,3217
1628,1886,1414,800,3285,2959,1340,784,2174,1027,1917,3643,2754,3006,3745,322,1973,2788,3611,2225,67,1312,2015,2019,1474,2600,2162,440,1457,1906,3639,3468,1760,287,3163,3504,1146,577,1674,3100
3395,3655,3840,3278,3581,3142,381,1237,2649,1264,3090,159,3094,3533,263,400,424,2994,3897,1360,1362,1974,1362,3291,3829,421,1449,3775,1995,2903,3005,981,1717,2296,2064,703,3690,66,438,875
1190,1588,2254,3079,774,3075,584,2935,611,3209,880,3124,3514,3029,3418,2953,3508,1490,3000,494,2852,351,2587,1594,2914,401,1254,1452,2803,3508,1340,3060,975,1859,3172,929,3573,2707,3666,1117
2171,2152,144,3024,3401,2093,1325,1747,154,1842,1950,924,3903,2433,1346,368,28,813,1039,2473,3310,2120,3443,1845,2023,2946,3667,1303,3316,1089,3247,3831,760,1777,109,3615,3429,97,2398,1420
2462,1310,1268,311,1333,2086,90,3146,2054,739,1852,3154,2233,1321,2925,2221,3740,3337,225,3646,3370,3444,1784,58,2909,1026,3867,460,1265,1748,3056,764,752,3808,1879,840,33,3202,285,3164
3838,1480,311,1409,24,632,2961,1448,2713,38,2843,2279,3097,2710,1146,2207,3095,2959,2058,3324,2417,3840,3757,851,2600,2467,3250,3386,3324,3631,3861,1062,3337,950,3592,2189,1021,876,1539,990
1982,1687,514,2041,1607,3622,3004,3574,1184,3612,3462,921,1048,2366,770,1349,629,3048,561,468,1217,184,2120,420,711,2597,2723,2884,1962,43,3498,431,1356,1705,3406,30,1814,3014,3316,1567
2300,3618,3376,2363,2849,198,1742,745,3595,1511,2281,758,1389,1422,742,506,3452,909,1219,352,1528,3462,1814,2863,277,3572,3223,3741,1021,3657,2975,2149,2393,714,1932,525,1399,2582,3834,1531
182,2724,490,1874,773,2857,2308,439,1086,2097,151,2493,3574,3193,3529,480,1922,1658,1131,2737,1096,2832,1717,3843,2509,1368,3157,515,1093,1086,2760,1891,1371,2136,1266,413,3479,910,2262,289
3652,2296,3696,416,1386,2084,2810,2864,1904,2727,478,1865,2582,33,2473,213,3080,3517,2604,2356,868,3106,1694,1025,1418,1007,3799,857,725,2290,1681,1254,3057,1340,3744,29,858,2434,3696,3061
3116,520,984,286,3454,1915,3387,3773,2316,195,288,1407,748,289,1591,2709,1590,1726,2779,2151,2435,116,1540,1236,2631,3030,272,643,1812,747,3824,3066,2682,266,900,2518,220,638,1875,2368
462,674,3036,29,2888,1977,2143,474,2722,1787,851,1007,646,2344,2744,149,1282,2944,3243,3346,977,1847,1108,1151,2585,1340,2299,2810,2154,2565,3334,1316,1151,1003,306,16,2878,2832,1194,1130
1540,442,2052,2842,2201,939,3,1054,3176,293,860,1024,3628,1065,1449,2258,3396,3396,3098,3416,3676,2513,2372,22,3741,2201,1862,1902,151,857,2863,2918,1425,3408,3457,1549,1172,2857,1276,1043
2701,969,2315,2115,3339,2211,2926,1741,1596,2268,569,76,593,1927,896,3750,2052,2591,3308,3316,888,3372,3772,1401,3309,2671,3770,3347,3227,612,1922,3859,2644,1972,539,2947,2707,1010,2594,2532
3621,1610,2160,600,3788,448,1738,2610,2242,3183,3856,2840,2765,2845,526,2751,2884,3192,128,2592,2893,297,2023,400,2419,1473,1465,123,3032,1318,3673,2682,601,3600,2405,2035,2800,2127,1416,3550
1426,1981,2885,1920,1016,3570,2446,809,749,2973,127,2195,1714,904,2259,484,3818,2602,1726,622,1874,3152,3088,2123,668,406,3790,2448,3504,909,262,2173,1739,2312,1451,1800,1159,239,2602,2991
1565,1260,3799,93,1382,1647,2482,1714,1746,2406,2783,365,3484,2395,3835,406,1768,697,183,1619,3858,3877,263,884,2516,2130,772,2880,1256,2536,1198,2593,1408,1206,430,875,2309,3569,1278,1149
1216,1891,238,809,3883,247,722,519,1265,950,3459,1328,1551,3315,1741,1391,685,3461,3483,1993,1623,1284,1675,3295,2690,3317,2999,2166,3459,1675,3524,3417,431,2253,1205,1237,3594,3065,246,3878
1574,1626,1379,1546,1622,1543,3450,1620,822,104,2694,2844,1595,3733,3669,3467,2022,1241,2034,43,1303,28,1102,792,478,2943,1048,3822,844,1699,3314,1831,646,2305,2997,3059,641,262,2468,78
1676,1285,362,2303,1871,1712,3798,1258,3585,2282,14,867,256,3680,1452,1015,3660,215,1732,3704,2212,864,1643,3845,1584,532,3666,3423,1000,3035,1714,1579,111,598,2388,327,304,2297,574,3254
2488,2678,345,1186,426,783,3380,354,345,2183,885,2824,3469,3468,1545,3431,1341,3144,988,400,3760,65,286,1825,2937,830,1362,958,2746,2992,2939,2582,2478,2961,2487,2037,1842,2476,945,1651
688,1406,493,3760,528,2188,2036,3118,322,1428,138,1361,1079,126,3038,652,3307,2740,1154,3560,2092,2292,3483,1474,1441,2932,948,55,2146,3895,71,2435,290,2577,3233,742,248,2584,3131,3288
1894,1184,3228,709,224,761,3790,1370,16,3534,661,1404,1920,1776,3516,562,1754,1943,1274,1345,3062,1811,173,3879,967,1403,3471,1593,1827,1462,3080,3438,1801,1399,1147,898,328,1217,2238,2139
1911,3609,1515,3682,3641,3044,2490,136,2480,353,558,3380,321,3623,150,1884,3309,2949,2936,3230,1464,8,1872,2471,1911,1931,3496,1629,1299,512,2455,809,793,709,393,133,922,522,2864,748
2529,276,2419,2990,523,2343,845,1296,1974,1326,537,1731,582,2009,557,3864,1998,1237,107,3018,719,2778,2294,3310,2458,2310,622,2776,1440,2848,2821,343,1126,3810,396,2064,1518,2135,743,1058
407,1314,2447,2642,117,1025,2363,1418,560,81,1247,848,2474,1999,2270,1576,1348,2104,1258,1949,2662,1063,3558,931,3587,904,3707,628,3670,2890,671,1523,2802,1191,1675,2376,3536,3149,1621,2833
1548,2318,59,1397,2241,1105,1754,3089,405,1686,3880,3467,1353,225,2031,3780,1912,614,1753,2186,3884,313,3271,2049,3821,980,1473,2796,3279,317,3472,1128,3224,3492,1871,2016,3667,1153,1477,139
3754,1653,1584,3851,350,1880,3686,3341,3244,1440,119,1277,3461,2454,1010,2223,340,2582,1911,874,2121,3030,3307,898,3196,300,3079,3333,1572,567,1183,2924,1437,2995,2287,434,743,274,2066,3297
1921,2238,3686,3199,3150,2051,2266,3068,188,1856,3700,2652,794,329,1800,1289,3819,3848,2047,2248,3261,2960,1408,945,1797,479,2522,929,2954,2240,1462,2897,330,2807,1141,1295,161,3683,1620,3081
73,2158,1430,986,1319,1117,1395,1897,2746,3287,3720,1892,3306,1520,3127,3850,1809,3300,277,1379,603,2027,772,2978,1856,3211,2024,2195,1953,1534,2075,1454,3228,3587,3662,3703,3252,300,33,1986
887,3689,627,3683,2851,1891,2821,161,3253,3266,98,3374,3632,3747,2536,3158,2446,3431,1349,957,3615,1375,163,234,1934,2711,923,1148,1961,1097,2861,1771,561,487,2065,2271,889,2284,3717,273
2713,873,1181,3022,1462,1291,159,2539,2021,2074,1847,93,703,2182,1537,231,2651,2450,968,2380,918,2504,1555,1917,145,2931,3517,1653,794,2316,220,2595,1100,2251,182,3008,3423,998,2931,1040
2126,2256,3365,2526,2993,1405,246,2252,3394,3719,183,3218,1344,2311,2000,533,3478,236,1011,1869,1972,1344,2869,2770,401,317,2109,697,2286,106,698,3053,2781,916,1596,2007,166,847,3546,2216
2568,2617,2495,3745,556,3441,3528,3677,3867,2867,1701,3849,733,3823,3858,909,1458,2512,3697,1598,2531,2699,1758,2992,2171,836,1400,199,1019,2152,669,2580,995,2872,2411,1704,3339,3624,3503,1141
1857,2901,1231,431,3895,3507,3647,2455,1836,1778,1162,2852,2906,3852,857,311,2676,2920,2830,553,3772,1683,1745,1901,3233,472,3196,549,540,1696,886,3645,931,2965,591,675,461,2558,2129,1017
5,2605,1834,637,1703,2637,3475,3342,3571,1353,144,2888,1309,3517,2255,2067,1422,3154,2897,372,1404,3001,630,660,1808,2426,1310,3748,1989,1341,2789,2662,3579,2399,2227,1233,2718,2711,855,829
54,1054,341,2364,799,3107,869,3375,3454,2069,1235,858,2751,909,1307,1372,137,3175,2645,2539,2382,1476,2653,1809,2260,2712,2839,2473,1251,189,2696,282,195,680,1507,1901,2936,371,3409,861
1242,2893,765,1204,2141,1132,548,1371,829,2111,1360,3534,45,1687,899,2706,3245,238,1159,1437,1343,914,726,1551,3710,531,1916,1154,1133,1771,732,3537,2347,580,3400,1873,950,917,1652,1360
390,2588,396,2932,1080,1384,2909,1896,1595,52,1280,1025,1863,1464,2238,768,1190,2584,520,402,1971,127,2511,1301,2385,952,2492,2769,144,307,3517,227,2051,1919,2508,1711,269,3251,2915,700
