killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
1803,51,501,431,2995,3558,2070,3169,3051,3566,2233,3147,1629,2573,279,1959,3341,2640,2790,1295,2575,1427,3257,164,3045,2488,1905,3063,77,3197,477,269,2834,3204,2324,2282,3262,1279,1766,1202
787,1026,3216,924,405,1224,1015,3701,560,790,1871,55,3601,97,3349,3412,576,2928,1302,1051,1357,187,2714,3343,2635,3534,1397,164,3180,1603,3047,348,944,2402,1498,996,482,3096,507,1490
2514,2974,1632,3263,3459,417,1980,1918,2808,1707,550,341,3692,2832,108,229,785,191,2678,3901,2601,2215,3596,108,3546,3220,2414,2678,3475,1509,1808,272,3435,3081,2575,2460,1426,2427,515,3102
261,3219,3189,1516,662,1407,1458,3333,1490,1841,2559,1263,2554,3334,3034,3563,1618,498,3204,3441,694,2937,2580,2620,1681,2716,479,2522,2769,2502,3825,3600,2610,2293,2510,867,87,2163,1039,1267
1466,3302,771,2921,3308,714,1692,191,3488,68,1174,650,432,405,1361,3007,80,1105,2932,3164,3810,2056,2155,3709,1766,1105,105,3568,775,2239,3405,3470,3253,3633,698,3105,3863,1480,1966,3036
2649,3646,1307,3141,1735,3107,3097,535,218,29,1288,1773,309,1041,919,729,2850,165,3487,2996,967,1726,2869,3842,562,3820,2551,1648,1170,1717,2101,883,230,1712,1245,16,3505,3665,1901,2236
1633,2842,2398,1323,3727,3164,916,2492,1997,455,1256,1084,990,1247,1742,465,493,2757,373,884,2828,2133,2934,1097,2553,3017,588,667,1325,1304,2169,3448,2321,3406,3115,2768,3582,2089,1382,1370
2610,1246,3156,2156,2666,3555,2679,2651,3093,310,3648,74,2506,117,822,841,1192,435,3220,1041,2131,3008,31,2764,1562,652,3298,1492,1449,290,164,1765,3427,1233,236,3400,3687,1618,2035,2266
875,1612,2304,3225,2067,1388,2863,3729,2270,3713,3784,1183,3016,2687,1976,1587,233,585,3227,2163,734,3558,1553,30,1209,1287,395,1857,3419,2044,2481,572,1455,2617,2515,2016,3546,2676,1071,122
3357,1388,2679,3400,2084,3366,583,1477,1348,611,2300,1990,3418,3860,460,250,1946,3009,3744,806,2786,365,2968,2118,3633,3638,1682,864,2447,3172,23,3567,808,3115,536,548,895,903,3633,1724
1528,380,239,3093,3191,1703,1145,2046,528,1383,1308,1718,2928,3145,1717,1039,3615,3627,1731,170,2797,1668,3637,2036,974,526,2317,317,2582,756,2630,2981,3244,3660,128,2717,3768,2042,2725,2948
1582,3377,205,704,2148,1734,390,1346,1356,374,1984,208,1102,1074,3413,15,1580,2643,1185,2892,3125,429,1236,3436,250,3244,3364,2592,660,199,773,3763,2703,3477,3104,1239,3647,1459,941,1702
1274,3581,291,976,1949,3341,2376,1469,2911,1487,2987,1804,965,2859,244,3441,3581,40,2586,1118,880,3132,3745,3232,39,1842,3224,2215,3700,1383,140,2911,1839,152,1441,2131,2974,1632,1137,1734
3652,1337,2379,3369,3352,1251,1260,2949,3617,1928,1051,3433,3678,1915,2019,784,2771,3382,18,258,687,1747,3781,1925,2624,821,241,701,3053,921,2627,702,3598,530,2599,3874,3741,523,3540,458
2830,655,533,30,3348,368,3138,958,864,1585,1412,2000,2153,3223,948,2060,1632,3371,728,3166,100,1276,221,3389,1618,2519,3091,3056,2247,666,3701,1783,3604,621,1532,2174,3710,222,2155,654
1648,2451,1400,3115,2502,1324,3468,2385,1584,3555,1577,820,2248,2635,3616,1465,1528,1766,613,1618,276,3196,3839,2163,2683,2567,2309,3355,2859,3054,2215,1154,1013,2939,887,3020,2621,2651,3213,1026
2701,1318,3697,952,1868,1440,2119,3420,1577,991,3232,2291,1998,1792,1514,3559,1467,442,3288,255,2573,719,2866,1263,131,2282,916,1956,3386,2645,2546,2924,2460,24,1468,1842,2572,3120,2209,1474
104,1682,3652,776,3005,2182,3756,2679,2703,3637,279,3009,3553,1585,2488,1324,483,1660,3897,2452,2415,2150,275,616,1660,2496,2809,40,2363,3010,3676,1323,2521,2078,38,3605,452,416,2330,1030
2811,633,744,3657,879,3491,1871,1593,130,3793,3818,2914,666,2190,1421,2761,2763,3803,440,3896,3010,1810,2805,2455,3876,2114,1659,1027,3226,914,1971,676,2736,599,3888,880,1987,2043,67,1434
198,3741,149,1078,2598,3693,2528,178,2691,1162,1583,2820,1839,3765,2385,1097,1523,2730,2514,294,2641,1958,2574,1252,137,2066,1743,28,728,2630,1717,483,3161,2607,1891,1905,186,3323,2977,1924
3688,3001,3611,925,2649,1241,2455,342,2668,3838,2017,294,1278,190,2076,1151,2216,1572,2801,1318,2426,1299,3577,36,3265,44,1153,2563,1526,1275,1567,1762,240,311,387,1657,168,925,2009,396
3863,2353,2260,3601,3080,3795,935,2366,1780,2203,2171,3109,318,3356,2693,3747,2776,407,484,3452,1616,3003,547,2642,1964,3598,2794,2338,1899,2524,3094,931,1136,1328,2207,554,349,1026,3623,2535
938,2404,2578,1864,1291,132,2391,2201,1141,56,3513,612,941,2049,2910,3134,1767,3479,2266,87,528,360,431,235,85,2801,307,3265,1886,2657,1068,170,2855,2388,2109,733,767,3065,2393,712
2008,3463,3710,3661,2202,3771,3326,2821,3496,3357,1183,875,3294,401,576,3238,1196,955,769,3325,3591,1822,2287,3752,3440,2539,88,2200,508,1320,368,2555,819,1846,1165,1628,805,3000,3002,2157
2393,786,113,2102,2336,2207,2990,2559,416,3436,1322,292,3746,3270,3091,3472,3634,2733,3774,886,1343,1695,2813,2625,1218,582,1431,3333,2132,2289,1707,286,904,725,475,3180,3157,1617,2191,273
549,2013,452,2612,484,88,1523,2292,3723,3813,3241,1764,1275,1353,572,3723,456,2812,3881,2381,1653,1660,1742,2706,2649,3813,1991,918,3688,1922,3345,443,2784,3582,728,635,2022,570,2875,3020
3016,116,3146,1645,1244,2392,605,2411,758,430,2469,1912,3861,2587,3123,921,3853,1085,3669,2060,3299,3700,3077,3814,21,1828,715,483,2500,24,2344,1236,897,201,3640,3653,750,2177,1753,703
382,2171,3324,2654,1558,2897,985,309,3854,2860,433,456,2164,1179,3598,1446,1785,3516,2412,3098,109,3696,461,1433,1421,640,2658,2736,3242,693,3110,877,1617,3111,2084,3137,1803,1597,790,3121
2515,2392,3214,322,1068,437,389,2093,623,3016,2532,1436,1789,3174,2657,1732,3190,413,1637,1856,2493,2891,2331,224,1712,2695,847,3389,297,214,1206,3027,2318,1223,2952,2095,2059,3083,2491,2098
3430,664,2561,786,1013,2004,3414,3469,961,961,2009,736,2676,2216,1432,3082,3852,1680,2035,1232,351,1078,1888,2593,2701,3511,934,1264,201,2490,3018,3177,2690,3395,3281,1875,1614,107,2771,1776
1270,1809,2631,236,3253,2154,365,2384,2531,213,2874,802,3851,3311,2570,3804,731,3337,876,2416,3603,2412,493,962,3223,605,3457,1547,717,1253,295,2413,141,3394,1311,3021,2314,3459,3232,2090
3571,2965,3615,3584,1856,909,1461,1934,1423,326,1617,460,99,3751,338,1185,2363,3117,3087,128,1889,3089,3296,783,1280,1885,2790,381,2713,2028,3212,2182,2282,3298,505,1716,2460,1859,212,1953
1950,29,3826,20,2793,1395,1413,399,1462,118,3715,1813,2783,268,1288,2986,608,1122,3012,1810,306,3439,2959,2529,1532,3553,2105,3635,644,1744,3488,3062,2910,1975,1963,241,2509,3353,2278,1334
3065,492,875,1994,621,1313,1097,1336,1343,989,2247,175,2829,115,1813,1035,2388,286,502,2221,2204,890,1246,1969,886,568,2472,158,3043,1295,2204,3240,1360,2203,1914,2775,778,3844,3082,31
1297,626,1163,94,1451,3070,2250,1000,2647,3722,1224,370,2901,3367,1579,3836,17,3856,1055,707,3573,496,1987,1755,1706,1335,2807,1651,3789,2875,2071,2514,373,1255,1312,559,1982,111,828,13
3553,2899,788,2094,3815,3584,2433,3597,236,3701,3660,1728,3044,453,2254,1770,667,3734,1715,1537,1692,3056,514,2909,1928,2917,2137,1957,3127,168,1347,3364,1039,1951,251,1160,2084,2770,3675,2410
2656,1062,3230,1970,854,2481,2117,3414,3587,3712,2867,2142,1153,3134,1389,683,1734,2369,1984,2567,3626,2904,368,969,249,513,3881,1443,1072,821,3891,3034,648,1014,3124,281,3720,2702,1279,2035
1910,807,2122,194,3483,567,1931,612,760,3307,1840,546,2031,2612,3517,68,2784,570,1802,2358,3735,3028,1313,2417,1761,3715,1460,2114,800,3893,3788,176,3340,188,1171,3437,1683,2188,666,2464
3087,3013,2660,3678,2987,2222,310,2831,2404,2124,3781,1139,1860,2602,944,3152,3339,2698,2527,2933,1067,1858,3133,2495,392,1193,815,251,282,2467,3338,1458,1774,1503,1107,1691,3779,3772,3442,54
2925,3639,2422,1565,2990,2899,1280,3069,652,2635,2111,1689,1257,444,1291,3513,3640,3626,430,1890,1000,3105,3846,1099,951,1994,2040,1331,3388,654,1503,3340,113,975,649,2678,3706,2067,446,1275
316,193,3565,1494,3101,347,3707,2198,2336,3644,3733,2211,2449,1481,3446,1704,1113,1342,3417,2118,909,1159,2262,555,552,2797,2070,1959,1826,2881,2846,3007,3876,3391,415,738,1155,1567,1826,2668
3489,99,358,281,2446,2287,1933,3506,3804,659,359,2314,2983,1758,3013,2391,905,3713,2719,2603,464,1505,662,1901,3745,496,2637,533,3032,2718,2265,2030,1146,2271,156,1327,814,305,2953,1754
3445,1699,1325,1353,13,3897,2327,1715,3118,231,3745,1096,214,1309,3412,2690,3533,3340,3396,2316,500,1639,56,2000,3276,2735,531,3792,29,32,228,890,3727,2475,8,1082,850,1984,1171,2725
741,1279,338,64,2463,2261,3254,608,2920,2083,3034,1354,3760,34,202,1662,3256,2022,385,2532,2434,2841,3863,1825,2201,2832,2677,799,3881,1756,604,39,339,16,2697,2479,3314,1021,868,2935
292,1478,3343,2182,121,2131,3665,3462,2572,1631,1434,891,3902,2215,1894,1976,2844,1406,2522,3006,1674,553,2069,1079,1336,2276,449,446,1783,1807,864,2721,3475,638,1110,1232,1721,2641,3445,1468
3718,1969,3092,200,3019,834,3250,1341,411,2911,1204,3094,442,1500,223,3532,3126,2736,1983,887,2906,2298,1944,127,2892,3765,3814,2081,1039,900,3775,2899,2235,3163,3726,3220,914,3520,1658,1580
606,3111,1068,2547,3610,1589,3355,2655,2038,3253,2443,2564,2155,3605,1639,474,1879,1817,253,2791,586,917,1936,3440,3554,2493,3015,623,371,1512,2624,1152,1195,655,3166,783,1776,1077,3430,3126
1691,1567,1422,3588,1634,2812,2951,1160,2468,1065,2536,3861,262,3308,2399,659,3331,2530,3246,1017,436,779,3681,3559,1276,2967,1367,2392,1362,3688,1304,3464,173,3689,844,2149,1452,3546,3352,2855
1704,1340,2007,3365,1042,2524,1814,1475,3550,2813,2357,3348,1045,1128,213,1445,2280,3069,1830,316,1980,3447,403,2069,2356,2331,1288,2337,2762,1229,1356,1496,2466,2300,769,2588,3828,1038,1663,2261
851,2042,3175,2036,935,1866,44,1017,1213,1142,1312,1204,620,888,3660,1111,2729,1462,2734,2470,875,780,280,6,3256,2096,3828,1203,2577,2980,3294,3379,1561,2368,3194,1901,390,3740,2166,1064
358,2468,2493,175,3295,76,562,868,1701,3800,3082,1869,1889,3664,3037,3717,3379,2318,788,2579,1232,448,1855,908,3017,3338,3403,3151,149,1925,1223,382,3627,3043,2587,1197,3153,640,729,2126
1322,371,1835,2296,223,414,3070,3228,3838,3421,1380,1996,628,2079,3190,2777,1039,1238,3536,1520,1394,2115,806,3587,3839,3079,976,691,1634,1913,1405,3723,130,712,151,1951,3308,1508,1641,2032
1099,2662,3355,2658,2764,3812,2614,3541,2979,2212,2141,3049,1667,3719,2913,1967,1516,1017,2100,395,714,3205,1798,532,1243,3663,2547,1241,1021,2051,549,1475,2875,301,3135,3620,1990,1483,277,2658
2759,551,1669,2181,433,588,312,1289,172,3732,3523,2324,950,3119,3552,1615,1952,1328,1654,816,3839,3191,1524,372,971,337,316,1602,2097,3576,2044,3392,650,1644,3077,3727,512,1673,2579,2533
1053,1570,3834,2104,3475,3296,651,3780,3359,3163,1533,241,3758,3096,641,2263,3135,273,1851,84,3552,3153,2536,258,169,3852,741,1416,1564,304,2553,227,2187,1335,3197,1036,1951,3141,784,1197
3883,3559,2482,1469,1623,3817,904,1894,2001,2353,3052,3260,2751,463,3040,3102,2080,3895,2423,2168,662,3209,2643,1077,1287,1395,3068,3584,2197,3897,2596,1565,2111,805,365,1864,1157,1968,634,549
2577,1201,1617,3257,367,3779,3483,3890,1247,2775,1962,227,2943,75,2188,1159,2694,758,782,3653,862,2890,981,454,83,2062,2576,2353,35,2369,1623,3267,137,2497,3394,1660,2091,503,1779,3728
1626,2008,3795,33,169,108,1313,2273,627,325,2905,2688,2960,1427,3127,2635,1209,645,202,2804,1010,2330,1791,2319,641,1251,3456,2425,3400,3581,1582,3724,2888,2431,3427,2758,3750,3462,2198,1462
314,1779,565,2062,1709,399,2606,1992,1898,3557,817,145,3482,3830,450,2699,2222,3896,21,3418,3057,538,486,1373,3251,3171,3712,246,2315,2530,1849,3037,956,980,1145,2490,2501,336,196,1820
2494,1643,391,3580,1186,3790,3316,1907,2115,3403,3111,3251,3881,1027,2509,1113,2368,1518,449,795,414,2038,2846,1620,2703,158,1346,3121,1902,1463,1424,3028,2539,1505,606,998,2794,10,2368,1438
1043,2817,2340,2901,18,1020,319,1438,1665,609,1901,225,1008,1706,399,2983,834,701,1291,2056,2436,3225,1054,2306,3243,128,866,2532,2051,1361,2614,3195,1386,3333,2063,1836,2719,1052,3487,556
1958,776,2461,2409,1438,381,1208,3799,3203,1226,3533,2845,3343,2811,520,3745,1955,589,1866,1953,2392,3204,2462,3840,317,937,2508,457,426,2537,81,1839,862,3807,612,675,2801,3033,1871,1440
3053,2813,2994,256,3447,3788,3757,3187,3462,2126,807,2153,1199,2946,1348,1612,478,2110,87,2119,1724,3253,1581,52,65,3459,2953,959,2163,2511,1211,3864,108,850,3405,759,3332,301,1974,3054
2530,2674,2701,3744,1193,886,2084,3207,2168,3649,2440,3401,1010,2470,3063,1879,1799,1245,2968,2376,581,2830,3383,3199,2702,2727,2162,1425,566,1170,1050,279,1687,3705,393,2357,607,3809,1631,180
2556,1981,1803,1029,830,10,477,1645,1103,3523,399,1135,174,3726,2981,3426,927,631,439,1901,305,2084,2320,2750,3365,3785,3546,1728,2216,3461,1792,1977,3072,1264,3451,369,333,1221,3777,3432
228,2200,1785,3349,328,3518,64,1355,3146,2487,2609,1989,344,2070,3724,3194,2996,3790,845,3262,2198,1091,638,1768,1561,3599,3016,1037,2455,3116,1454,2456,1296,2585,3328,3863,2648,2822,971,937
2704,3024,1399,269,343,2196,1918,301,2135,2558,3673,3150,874,2041,3642,3198,2639,2149,1809,1074,1548,3181,3347,2327,1049,3686,1911,2359,2388,318,2951,1841,357,936,395,563,1180,528,1301,2651
2559,2070,750,2726,3772,1386,2883,1794,1350,109,3206,2449,3162,524,977,2084,1714,997,2556,962,2568,2973,269,2995,529,2596,3290,3141,3739,3085,2653,2588,1067,288,3868,2176,2363,1905,3272,3683
2379,2028,3746,3071,455,1676,2856,1850,16,2230,3083,972,490,2685,287,1844,421,3357,2795,2424,2092,925,2840,355,444,2986,401,1663,1538,536,3563,684,1263,2148,3200,2877,1861,67,3127,3619
2637,2251,2900,2240,265,2686,1054,2622,3147,738,638,2426,2094,309,3696,2234,2327,288,1203,753,1439,1393,3166,232,1981,312,3646,3099,1455,356,548,390,579,990,2856,348,1093,538,771,869
3707,196,3464,3116,2490,2807,55,1237,3865,38,3840,2034,3587,2083,227,87,1615,2045,367,2193,2997,3874,2117,3067,276,1146,2868,1965,2761,1507,646,1469,654,3543,907,2691,3508,2014,2525,3525
1373,2130,2444,3516,2601,3381,683,1631,171,2122,1422,3658,428,1754,2241,1146,3219,209,800,3138,3549,1077,2093,1333,481,701,3330,2478,1604,1555,1586,3817,3114,1135,2671,2983,255,2974,1284,1748
1063,1171,2012,1636,1343,3597,3211,1057,857,2430,3596,1710,2992,1305,1309,2255,3511,3353,2751,2167,540,840,419,1588,1165,3675,3117,3163,43,2192,2945,1250,1254,216,1919,2601,1567,3042,2070,2776
1286,3155,84,2242,3042,3750,3482,1294,2179,2499,983,3077,2744,516,2228,3409,1486,2477,1926,2211,3395,865,349,3064,2403,2415,3742,300,2766,1689,1662,3158,494,3891,1282,711,709,3276,1972,3072
2370,18,1609,1582,1402,406,817,1828,3671,3302,1232,3333,1032,2136,430,3803,3076,1608,2537,2273,3453,2845,1097,3884,3216,921,2379,269,786,1500,3415,2256,3017,2043,673,771,1503,3069,825,717
142,3437,3144,1646,2166,184,1684,3180,494,3101,2457,156,921,892,440,248,1893,731,1879,1731,3119,1471,3657,3489,2099,1361,2334,2314,2623,3524,1034,2107,971,1762,3524,3390,3226,292,1978,3618
1421,706,666,1505,743,458,1069,3213,2194,1892,1170,3819,372,232,388,3808,705,692,107,2187,57,1535,3193,3277,832,599,3613,2023,1497,3000,1095,244,2535,1394,384,1728,1864,110,3113,545
1233,507,1501,988,658,2101,2097,2478,61,1014,1131,1412,3029,2963,1438,637,3508,3192,405,1286,62,1414,1545,3007,3636,1740,280,911,2696,3725,3210,1968,1172,1639,885,2330,976,854,985,3647
3879,3725,2338,1876,2387,3548,2314,3615,955,2361,3606,832,3424,1811,3500,2020,2293,549,2450,110,3368,2764,26,3348,2469,1775,2341,2755,1545,1219,3155,2284,335,1919,2135,1451,2252,3454,3663,2727
2409,2255,2639,3713,3900,2119,2131,2094,1448,3257,1952,402,1553,3015,333,325,3648,2717,2047,3297,224,971,3655,3665,1568,3127,83,1863,2763,577,711,3505,2726,2027,1892,848,17,1619,2119,981
2301,1248,3218,1484,338,1693,1240,2334,1012,1710,3322,1834,670,3436,470,3765,2477,1843,1657,1022,3140,155,3368,701,3066,1296,1674,1436,3357,3285,3123,3008,1922,2058,85,1504,3162,1725,707,2450
708,3339,2152,59,654,2073,690,3314,1170,3266,1238,2118,2405,3420,2335,590,2624,1586,2355,327,2633,2743,3736,638,2485,1884,565,1961,3343,91,2444,1234,3097,3681,470,3444,137,2176,2925,2078
562,2005,1098,3207,235,3672,1606,2706,3761,2814,2686,2850,3534,2244,2147,2905,284,1485,3602,3327,3575,1983,2257,3005,1640,851,1229,855,2355,2027,3874,1974,32,375,2753,1705,2650,1122,1512,842
1814,3316,1593,1422,1241,3477,2796,2598,1265,992,2275,127,3558,1104,87,44,2646,1381,1581,2573,3343,3845,725,161,761,1697,2061,1511,2463,490,2891,1775,517,2487,3714,160,3261,1735,632,3798
3255,1454,598,856,3472,42,3857,466,2960,1627,3570,514,2930,3819,1782,2836,3191,2424,1243,2539,2717,1131,1626,3265,1874,1453,1116,1471,1928,2619,1323,1047,913,1119,971,719,2432,178,3199,2595
1756,641,1096,19,56,3768,3901,3309,3904,760,646,232,3191,2231,3505,3904,3667,1972,417,1561,615,568,450,1703,2162,2524,1867,134,1345,1365,1550,1747,1951,962,3610,1390,2607,390,3452,3402
2994,369,2064,582,1184,3153,719,993,2147,2368,3141,1008,496,2927,2857,3188,1720,2961,541,3492,2943,781,692,2099,3708,465,546,895,1042,567,550,3372,325,193,1846,1669,3845,911,2323,3616
2960,640,402,616,3344,821,279,2779,1285,1032,1298,1200,3413,3232,878,3431,3825,1248,3696,3254,1250,811,3703,2223,1426,3750,3273,1082,2798,1517,3490,820,765,2301,2877,1037,2106,380,673,1831
94,3443,1382,1424,2880,362,1365,1895,515,2111,217,327,3810,743,1941,3583,1514,2073,2177,2808,3900,1253,1214,1621,1615,3412,272,2177,840,1294,1125,1990,3637,255,2796,1659,3762,1628,3203,2034
428,15,1443,875,862,3105,494,1696,1124,3629,3296,3902,2363,2363,3648,2771,2396,792,2946,2614,563,103,864,3444,1871,613,776,559,3369,2508,2087,3336,3667,3734,1164,3526,1813,3722,1898,1416
2737,2809,2443,3559,476,3815,1663,3257,3591,2954,2703,3481,636,3019,802,788,2390,3200,559,185,3265,2872,3690,2847,3041,3764,2749,2875,2006,2240,2863,1522,1539,103,1975,1604,381,1397,2793,1541
1035,861,1531,805,311,2065,516,2599,3511,661,686,3118,2190,3050,3092,3350,1805,2674,3244,2767,3848,2274,1706,3033,3675,2106,2674,1912,3632,1948,86,2568,3696,2480,3882,2168,1933,3326,1963,1304
2646,1851,2013,1114,534,3239,1142,501,2289,3795,579,1231,3467,2948,773,3643,3317,1041,1844,2072,1935,3287,2485,1327,1866,2602,1591,2767,3697,3572,2591,2773,1632,2986,1500,1731,621,2493,3421,101
3871,1039,3326,3595,2825,915,2472,3368,2341,920,3086,659,1556,905,174,2335,3047,98,2861,40,3649,2343,441,2983,856,2199,1963,1434,237,2906,3696,2567,2347,2545,1609,669,3263,808,3063,3752
3621,2639,3210,2920,166,2939,1682,1157,1196,601,1752,949,3555,2490,1631,1265,1153,2061,257,399,2438,424,1381,3425,2594,2497,2595,150,1279,1011,935,2974,3476,3830,2628,3207,1816,950,2039,2170
686,893,571,2752,2050,967,643,3725,385,286,855,2230,3748,3230,453,1148,1902,2649,1934,3733,2856,1300,3725,3835,3761,1515,2064,1205,3271,3734,2405,2034,1268,2088,401,2423,3555,1486,1127,761
2899,2193,2781,2118,2127,2599,3656,1930,3090,996,496,2598,3793,2398,2284,1548,1865,1402,2713,2242,3443,3222,311,1775,3421,3441,1433,1242,972,3902,3211,1379,1362,3609,1794,1520,3388,713,1532,3629
3745,2916,274,3139,2309,101,3749,3108,3064,2570,2224,1564,3762,183,1225,1588,588,3129,3778,315,3829,78,3261,448,3689,1538,3250,361,1553,1265,2729,478,958,1156,3065,3901,3320,3607,2550,2756
1823,2640,3853,1707,1326,3331,1710,2221,359,2892,3495,2005,2402,1264,101,355,1421,2800,3512,3773,823,563,2167,3414,3815,2017,915,245,1837,979,620,1199,3361,1930,2452,3730,868,2911,2950,2939
721,1862,888,1653,1698,2117,352,1481,2688,985,3127,172,1142,2326,276,2376,2886,2856,473,3645,120,1278,579,3567,591,2396,2931,2566,2191,1875,1734,51,728,1271,3174,3115,2100,2144,2096,17
1839,1449,3246,926,2781,1964,616,2932,2204,931,1787,267,3567,2027,2577,2403,3744,2309,703,2540,3183,269,401,1848,3122,3903,1057,3542,1548,2925,414,119,2426,2803,57,1522,2602,534,2292,1077
2781,1073,1450,3123,902,2516,463,3454,2394,665,1658,101,3774,1228,1233,306,1772,2338,1119,3004,1904,2571,3042,2096,289,1070,1059,3386,2918,2797,2032,1698,864,824,1243,681,3338,3641,2651,1050
2510,1670,2362,2135,1164,2254,2351,3028,2963,1025,3257,2687,3786,2660,33,3611,1502,936,323,1995,1589,778,1558,1917,3680,1096,287,2217,1954,1455,1040,1448,1047,2826,591,2318,2229,3193,1498,3008
107,3476,3823,3560,2715,3457,228,340,2523,2193,2912,3874,1219,3549,575,1779,177,2623,1142,2776,3788,417,3254,642,943,2646,1573,3726,1821,360,1888,64,1290,333,2776,1569,2145,2533,238,907
2088,2920,2782,204,2190,780,1498,3734,1101,1467,467,160,1712,1922,2329,2922,106,856,3161,1664,1746,1612,2619,2525,3104,1232,3643,2414,1120,1884,1789,3248,298,145,3711,446,3342,229,1745,1082
1886,3645,2712,155,2685,3125,1734,3501,1232,1575,1842,3349,527,3326,894,402,1884,739,3409,891,2957,2715,1323,274,2844,1046,3069,3894,243,2241,3318,2790,3081,474,1166,3428,1355,440,1579,1547
3538,3120,2672,3572,3151,1969,2278,1430,3253,2449,2790,3236,2587,103,3309,1353,2851,1181,659,2243,422,1320,852,445,1514,1755,1188,27,472,1876,364,3068,2103,1532,3236,1357,1526,1469,2054,1394
3345,153,822,3487,1854,1683,135,3737,2958,3517,1319,3686,1710,2038,2610,80,172,1569,163,1800,3790,3837,997,885,2850,1896,2717,1274,1028,3311,97,181,3079,2248,269,995,1814,1576,3632,2901
259,2760,1973,1579,3255,2120,633,2391,3188,1843,1334,3832,1241,2852,775,3571,2048,2365,62,1806,2515,1665,3815,2112,593,622,2019,977,2124,3409,426,271,191,2675,699,2521,1402,48,2854,2485
1714,1142,2194,1105,2140,1671,1898,881,3234,442,3351,2521,1215,3873,3370,1411,234,1268,261,1783,3261,1683,1052,3169,2181,2286,330,1420,1722,3494,1925,262,3173,3367,1913,1634,3449,55,2231,2873
2212,1096,2951,862,3697,3029,1421,719,668,2004,3590,3467,3262,2541,348,558,1163,3277,1338,186,1826,984,2161,3794,1235,3214,3064,3463,3667,2030,466,1367,1355,3194,3598,1825,3004,2019,2145,459
3515,1625,1212,533,2088,1030,3866,1132,3025,1813,2398,1420,1973,2565,2904,104,2564,2109,567,866,380,1511,3673,2808,1817,749,2541,476,3895,3667,1162,1073,783,757,447,1188,2485,1779,1616,1233
176,3769,2533,1712,2098,2285,3219,2130,370,591,1711,1051,2101,1350,452,2571,3773,3862,2328,2628,2449,1046,3002,1227,3710,3586,2948,273,87,220,2730,38,2351,1149,1548,2859,3798,183,2612,2352
2633,1087,3576,2011,2919,3684,3278,2325,3071,2382,1525,2405,72,321,2324,1574,1670,1221,890,2090,780,3866,920,1357,2486,3147,1535,3569,1696,3466,2620,154,3150,744,1000,2634,345,3183,3328,894
1919,1563,295,137,1237,2224,2186,637,679,3327,828,1986,2708,3412,2938,2491,2518,2550,2404,2127,2038,3085,1771,1342,3887,3902,3864,2982,1148,2681,3426,816,3121,1195,1899,3307,3801,1045,2180,444
3484,2877,891,1526,1050,1606,1236,1846,885,35,2789,2365,170,1534,1211,343,1639,3381,1799,1423,2066,3238,2077,3531,2899,2250,2901,411,2673,1842,1779,881,2561,1416,1839,91,2263,1167,315,1725
3624,1822,1457,3065,749,408,2094,1767,3295,820,3022,1493,2032,2536,3155,939,3115,1388,3245,2592,2827,3379,2998,662,430,110,783,2590,2377,3434,3180,3289,2438,1116,3710,3440,1187,2863,350,2770
2885,913,653,837,246,3476,3816,1650,3139,2287,453,3894,3727,2270,3604,2064,257,2765,3421,27,639,1165,3876,3592,2424,3697,452,582,3285,1540,822,3875,3466,2298,3424,2352,159,2419,1550,1046
2071,2424,2262,1102,2365,2256,78,1192,100,1165,1349,2554,859,2012,1964,3416,3684,1542,1908,2073,383,257,1428,2090,560,443,904,894,206,2571,2617,2651,437,2642,1855,3546,614,2178,3813,1493
29,629,204,98,983,742,337,100,3424,814,1491,3740,894,1683,3325,636,3653,1781,3351,655,1574,2648,3181,2590,383,3575,1033,1599,2939,442,370,2507,957,3553,2160,1175,1896,3385,378,2512
1296,3358,2109,3119,583,663,7,1105,553,993,805,610,3328,3084,1168,2181,3665,3411,1471,269,2311,371,2641,682,2558,2713,2068,1940,65,1302,3166,532,2439,2773,3298,1921,3005,1489,1199,3536
2477,16,1646,996,2729,2055,1694,3270,452,1110,3349,2027,1447,492,1780,1530,171,623,622,915,59,1796,1038,2199,713,1545,823,3608,1876,2470,2687,346,969,1132,103,318,502,1781,1672,2253
2949,1892,1423,3830,130,136,3226,316,1165,3043,3795,3205,2593,3856,3362,61,2677,425,2178,3003,3237,3373,3036,1186,895,3245,2141,2950,3520,2577,2097,3262,2793,3604,2532,316,2243,3678,1729,3799
1208,3058,14,1138,1143,424,3431,3893,2338,3155,732,3678,603,2794,638,3486,1698,188,3476,1813,2075,729,2445,593,449,3788,3812,2780,3145,2169,3202,3428,2179,1760,341,3843,1958,1011,3563,502
