killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
683,2369,2397,2628,1822,312,3517,2620,587,166,3698,1427,3226,903,449,3651,2195,3185,601,426,3498,1647,3714,3237,1537,1472,2781,1195,2241,3888,3245,1241,953,1607,1719,1774,350,571,870,2677
3269,3677,346,3717,958,531,1210,3574,871,2007,395,1161,3271,1518,2258,165,420,432,2351,36,3054,146,2970,1913,406,3075,3189,3700,3617,1240,3720,2207,3636,3455,2310,2447,1079,2400,175,1061
1136,320,2168,2876,344,1487,2679,1361,2908,3593,2740,2089,1024,32,1202,1318,3125,1519,1377,1829,3751,2935,786,1066,2140,3152,698,830,850,1376,1042,3562,644,3791,2107,2480,1657,3399,3750,472
777,3052,1298,2093,2903,2361,1286,1140,860,3600,2668,3456,1178,3023,2454,403,2217,1164,356,3107,1944,2416,503,3449,3864,3367,1450,1597,1303,3744,181,1434,2320,1606,1893,567,1887,1241,2704,381
2739,1753,879,1807,546,599,2357,1743,1845,1813,3047,3402,140,3118,1819,1053,335,1327,1773,3093,805,1351,3291,1267,3634,376,864,1396,111,1002,2387,2204,2747,2640,821,1330,3366,2687,445,408
1663,572,1338,308,2629,786,2906,1925,329,87,1157,1255,1711,1628,1015,3113,1042,992,2386,2951,3849,2661,3418,597,903,1746,3269,1128,2088,834,2658,2883,615,3619,440,1452,3017,3442,1619,2791
1645,3398,3658,269,3052,856,906,874,1675,2140,1649,2403,3505,1224,240,1301,3843,945,235,1579,3153,1507,711,253,1878,2450,2396,1725,310,2688,3087,3211,940,829,3315,2226,1980,1823,1444,2695
651,3269,3806,36,2210,33,1627,1873,952,421,1784,320,1360,239,940,1127,2951,3353,225,1933,3799,3336,2521,2040,3843,2705,3737,1123,1842,1752,2702,417,3261,15,1834,2192,3512,2610,163,3869
1833,1055,1283,2664,2506,2221,3849,1831,647,2562,3112,3352,395,3050,1504,331,2624,1463,458,3057,1874,388,1361,3017,3381,1317,665,2832,2255,1938,1534,1867,1957,627,3079,652,3889,2583,1055,1580
1004,3734,1785,2999,892,1206,3392,108,2889,1439,1797,1193,93,3533,3232,2667,579,1841,3233,2787,2030,3697,44,2810,155,3885,3133,1997,2912,3886,3017,3060,1417,14,3751,1462,1724,3532,1001,2220
97,936,2074,1531,259,2708,3277,1941,1887,609,2998,2195,1244,3856,2034,2550,2975,1985,2754,2203,400,3408,2586,3444,76,3617,1226,1483,1648,3555,1848,2255,1153,3745,3288,969,2084,3739,1646,1388
1836,365,1862,573,2554,3402,3886,3829,1695,1649,1302,1356,35,1115,1937,433,529,483,1263,1225,3522,3004,3653,2950,3429,3292,722,1572,1728,697,1393,346,1306,973,2421,1958,3451,2780,1435,3140
3293,1658,2700,1982,1062,1470,3646,660,3167,976,965,3096,3456,192,1720,3125,870,1919,3640,3289,2860,993,1212,994,1100,2948,3665,38,3653,1247,169,922,3015,691,3073,3809,929,1042,1081,997
2112,2262,1590,424,2262,3717,3839,2779,140,158,2639,725,1855,907,1674,3720,1745,1649,3031,1397,3072,2623,257,2011,3691,1719,2665,118,1784,531,3830,987,3023,2550,1572,1005,294,1230,822,2950
1847,868,1651,493,1972,812,3358,879,2924,618,2534,1381,3576,636,2492,2695,1549,989,1559,1871,3100,656,3,68,1177,239,845,90,3503,3644,3189,1572,1395,2410,3129,1880,925,2484,1712,2177
1339,2338,2102,1272,1571,2774,1229,2339,630,964,3618,3713,367,3221,566,2111,3036,738,1079,1946,853,471,2349,2024,3474,1594,2262,1232,2067,808,654,3028,3119,2200,3810,835,839,3355,781,1617
294,2501,3718,3523,3518,170,3741,1687,198,2624,918,3040,2725,16,3305,765,2763,2056,2417,1820,1896,1468,3152,3386,1539,1477,3789,1756,1657,814,2758,89,3741,3037,3361,1392,113,1567,1734,31
1855,2906,3040,941,3670,727,1863,3297,3099,2806,2361,858,2381,1658,1873,205,383,1086,158,2868,2969,1345,1859,3695,2289,3050,1642,1137,473,219,2947,2664,1317,260,1588,49,2397,3391,1188,951
1348,2918,1548,2165,3313,235,555,3516,773,1193,3834,3632,3341,342,1506,2244,2512,2543,197,2091,1905,544,805,2457,2199,2122,2062,1787,3264,1828,3045,45,3085,1324,3565,3564,759,1575,1370,2041
2140,3487,1832,1448,2848,2462,3727,2540,3290,1125,1909,2799,1900,1127,2084,979,11,901,1899,884,1322,3533,2958,2780,653,3877,2878,2239,865,3219,2299,3710,1314,1127,3661,1052,2780,2737,1624,2919
540,3092,121,342,3446,2328,1473,667,2326,3267,3134,2750,1110,2152,3216,155,2886,3827,2129,3729,432,3660,745,237,3308,36,3610,3187,2817,840,2184,1964,2452,2098,490,1071,476,321,2298,3
1044,2449,1705,1925,585,368,842,1284,3488,719,3263,3486,1407,457,378,3124,3355,3517,2456,1981,3358,800,2224,1353,2020,3078,3816,1289,1130,2784,2273,3661,2118,3807,1059,2080,1344,1559,1816,3409
293,2532,2716,584,1261,941,3222,3845,2666,3804,1515,3091,1216,1420,2799,1057,1927,2932,1641,2629,3459,1432,2442,1546,555,1707,612,1397,2551,898,2294,2382,1104,3207,318,1389,2202,283,3342,3543
1556,1942,1207,3564,1796,1939,3436,2885,2837,2842,3193,3270,110,3037,3116,1528,375,2966,2330,2704,2457,1163,3451,571,3184,1795,3809,1496,3357,2383,346,894,2805,818,2877,1348,3440,21,1730,162
1826,873,3846,3677,2214,2365,191,1211,3871,2999,32,1670,3604,1820,1979,3740,2634,3716,1049,3262,2700,3629,415,2687,2854,1813,1447,143,1156,3176,744,2662,2368,2037,710,2054,2670,2875,1418,2154
3134,3416,2636,1236,3657,1296,192,1386,3012,1348,2200,26,3094,1217,2714,753,2682,3890,3839,3435,3696,1066,2113,635,3588,105,2006,2505,3355,2841,666,1076,1045,166,780,540,464,1450,3626,2020
561,3623,1577,1534,429,1062,1209,1459,2529,1715,2694,644,1295,1450,1491,2907,96,194,1093,107,579,3041,3552,851,559,3121,133,1270,1466,1139,1489,1098,728,2066,585,517,3315,1149,3737,3854
2016,2987,2664,2875,2603,3246,3273,986,849,172,1426,3735,1467,1183,1480,3488,3488,739,2565,1755,725,1215,3562,1868,3482,3342,1449,3115,2381,1611,1632,3861,3611,3150,268,3569,3605,2549,2467,1614
1441,1372,2746,1910,1077,1682,2167,3493,3667,3178,2623,2462,2252,629,1721,2139,3616,3408,1908,2189,3506,3442,2953,1099,2552,649,671,2517,950,2201,3572,3202,3567,2475,1592,3100,3231,1290,3530,2228
3282,2485,1479,2358,630,467,990,695,1892,3506,423,1284,1055,1852,2775,2478,3458,3359,233,3192,944,3337,2945,1778,610,70,2976,3735,2625,3560,988,2170,1505,1750,2069,3150,1081,746,198,2700
717,2113,1535,921,3816,694,3776,716,548,1173,549,1040,3007,2117,893,3184,1610,3682,3901,1080,993,2733,565,1383,950,3538,2505,957,2189,845,3212,2710,2061,228,2434,2170,643,3460,2554,462
3862,71,1303,3023,3431,293,1592,415,2750,2339,1417,1129,453,3180,1932,146,1558,401,3219,109,185,2339,1737,2605,2485,3726,3072,32,522,887,3574,660,3895,3785,2766,1586,3175,2366,622,2900
1882,521,2950,762,1293,1423,30,3709,926,1618,1767,2714,1533,2824,2980,468,3473,2040,1461,1345,3483,1845,3094,3509,3793,2685,2135,2153,128,3847,2087,3335,2523,3141,855,1104,1434,2058,2414,3815
318,2947,445,618,3158,2866,3110,2824,2395,2928,2838,1594,635,336,3348,1639,2182,2047,1414,1951,272,2218,2809,1731,321,1812,3322,1279,1632,3568,91,198,3580,585,3878,2656,2773,673,43,2652
2008,3273,3154,2716,210,1220,1656,1859,2177,3533,1763,3615,2677,372,2254,971,1132,1790,2363,2767,2682,2541,540,2050,104,3463,1668,1310,2166,2877,3503,3470,3319,1139,1449,2119,2492,412,1322,929
2696,451,1441,2860,3867,346,3794,2070,1678,3382,2192,1998,329,1201,2582,766,1705,342,1266,1151,3858,3123,1025,159,794,1055,791,3083,2152,1052,1859,393,1368,935,414,701,3306,1531,3721,600
127,1787,1232,2413,3391,1902,1779,3009,539,3683,528,626,3176,2641,1898,789,1490,1795,2170,1502,1719,1830,3566,2102,1290,99,3531,2231,3739,320,1269,2640,3509,2620,296,946,2731,755,2563,1119
1030,457,564,3250,3465,3745,337,993,1181,2746,1544,240,1288,3638,1976,1411,2237,1410,3564,3318,2496,1263,3785,305,551,3675,3384,227,2627,1719,3738,1568,3219,1344,256,1611,1009,2486,528,820
224,2671,829,2894,3165,2954,1093,305,221,202,3575,2658,1544,2219,2259,2603,1293,450,1401,376,3754,1048,1486,1518,266,3385,195,2857,1415,131,3131,146,3742,2293,1904,11,1207,2095,1010,2451
2677,3855,365,670,1212,1201,978,1170,380,1464,2165,1388,452,1614,3170,3509,2230,2206,2282,715,3480,744,3409,3477,1139,2765,570,2194,805,2812,2409,178,1459,2814,3758,696,1799,2457,1920,3655
816,1419,1722,881,2366,2141,740,931,1224,2913,3159,942,3815,3097,1133,64,3094,1870,2950,2240,3082,1521,2714,3380,3728,133,3505,2988,935,3518,453,705,78,2767,417,2461,2453,899,3879,3253
2421,2861,1383,2630,1434,1969,3508,850,2473,826,3650,628,591,39,1542,3609,2852,2305,3235,3227,3010,9,3271,2135,1309,2190,1338,1503,2990,560,2449,1726,3050,451,2275,1144,1984,233,117,2963
1015,281,1693,1945,3664,2914,2394,1366,1412,1553,2815,3465,3122,559,3033,3012,214,563,1817,2172,1687,3221,2575,3034,345,1409,2132,812,1019,1147,2406,2489,2415,3215,3438,284,928,2288,3411,1573
517,1845,2224,3391,2756,2025,1147,2699,2021,1701,1334,1573,948,3717,3746,2795,3336,2166,2889,2906,3145,548,2706,3395,467,272,1667,1468,3165,1503,21,876,2967,2136,3215,2042,3031,3787,399,1566
2749,3434,2985,2032,2602,464,1610,2262,2810,3312,2344,316,1217,2737,3478,3474,649,3664,3658,1333,875,1102,2272,2994,2763,2943,1567,1619,3222,2222,2725,1797,3041,1132,3314,391,3299,1577,1850,2334
2309,1219,23,297,2893,3766,292,1856,2315,2826,183,2307,675,2589,2515,609,1236,1400,2349,2344,1899,3027,1055,923,218,1223,1012,3805,112,1213,593,796,2253,2637,3653,3506,1342,2098,402,2396
1042,3689,1053,2198,829,3848,860,2358,439,3084,737,1119,947,2494,1774,737,2779,2643,1776,1414,2295,3754,2709,2101,349,2531,187,2822,3722,2511,3565,1496,2670,1948,2663,3155,356,847,1810,2265
3405,210,1738,909,2053,896,212,3563,2847,1981,408,3426,142,2035,3525,3654,1447,2320,3703,1798,3298,738,2041,51,2584,636,3327,2740,1199,140,311,612,2991,3266,323,2580,1963,2945,3217,149
1159,2243,2693,2756,926,3314,385,310,3503,1016,3251,3444,498,1982,2501,2647,2610,1670,2222,883,459,1214,1094,3736,324,1247,512,2966,1424,2981,1825,1017,104,2365,835,1105,1720,1678,2427,1503
3082,1080,3361,527,3026,572,2013,3353,2731,1704,991,1390,658,550,2068,2649,1778,1108,2662,855,3755,3118,2916,2144,1901,2171,1082,2115,566,1638,96,939,3316,2055,2964,888,79,3623,1547,947
1494,1888,1064,542,714,2019,2216,3138,3282,1309,3625,1582,2005,3497,973,1083,2169,2076,3243,3275,3534,3435,2454,3406,2740,455,504,3609,2820,3209,3832,27,2981,735,1953,2542,640,1620,3741,3557
1255,3626,2418,526,1270,2218,2975,3903,2675,3556,3341,3784,1062,487,3024,3187,1082,2275,1805,770,533,2150,1416,757,1678,954,606,3025,2353,1064,1170,2557,156,3289,2807,3345,844,3100,3542,1712
473,2761,351,130,2469,1971,2531,2584,2055,3508,2184,1810,2417,105,345,1396,2941,3492,933,2495,2686,3024,822,3122,1856,2233,3041,2951,2035,3339,2938,1938,1179,1376,3069,283,162,3459,681,1683
2125,645,713,723,3425,2161,3085,1469,960,3576,3736,346,2425,960,3558,559,1809,411,3108,183,2952,1070,1853,3646,3395,1637,596,1008,2727,2259,210,311,513,904,3333,624,3039,2275,782,545
2454,2891,1339,1501,3882,3649,1140,2857,1239,843,1004,3336,2599,2689,2260,1718,1055,2367,148,1294,1425,2081,2894,3698,1171,1260,2339,1109,978,2936,3710,2362,353,2566,2688,900,3210,2988,1330,104
2235,2147,86,1245,1963,3403,863,1061,1833,1996,2745,720,251,151,3881,2157,3578,3058,2865,3312,1465,567,3617,2743,642,2059,2896,2923,3889,635,1949,3611,29,1588,3202,2247,678,3403,409,2084
2420,2252,1676,260,2976,2232,1178,771,1132,3476,1243,640,1000,1965,2138,3885,2022,881,268,1536,230,2716,2492,3512,2008,3066,1029,2596,1253,2350,30,2853,3488,3176,730,2566,3309,1810,2382,641
74,439,754,15,2363,3877,1994,27,2832,3057,37,2413,3566,2419,2984,3638,1592,926,1195,1678,198,601,3703,1535,1397,3752,1891,275,2034,3487,1386,3567,1007,1613,3542,1602,2882,2046,2075,2174
960,1486,1538,1127,1208,605,1196,492,825,1748,81,667,1286,1730,1248,1154,1120,3429,2786,1371,1333,1755,3664,498,2074,997,2649,3060,2726,513,583,849,2500,1374,2067,1173,3741,533,1393,3775
1624,2311,3316,117,906,1520,1349,2903,3348,1529,3533,114,3067,3700,2363,1184,299,1476,1792,1934,777,754,657,2668,2575,1597,786,1589,577,1838,2405,2740,1409,3053,1512,2886,1472,2495,158,3847
426,3820,3305,1473,2409,1373,568,830,786,2162,1872,2232,2784,1495,718,2881,3496,1094,2070,508,1897,1752,2743,1947,57,699,1931,1857,2297,2822,923,3084,2954,3478,157,3780,1773,3189,270,1236
3515,2502,535,2976,1403,3380,2925,3466,3638,2097,2703,663,1613,2436,1521,1499,1309,2648,562,3502,1387,3815,2900,2964,494,980,1287,104,3876,2590,1223,536,594,2242,2319,1822,3583,3449,2458,551
3368,3203,834,3271,2276,2435,1951,880,1652,3713,2501,606,3489,3728,2196,1971,3000,1413,1000,2796,2929,1470,731,2114,917,949,2378,1836,466,3469,977,1505,1638,2087,3516,1343,1593,2986,2522,832
2410,1717,2292,3196,2808,1917,1264,333,3857,2956,2262,3738,2916,2426,3579,1021,3609,2073,3517,3900,2566,716,2509,1321,2238,2669,2235,3854,1170,2735,1248,3514,236,1505,2367,3029,3824,522,3236,3306
1229,3437,702,1978,493,608,516,3153,1816,951,1187,1901,411,953,2451,3222,948,1990,2685,2847,388,804,355,3685,111,2621,3601,3586,2002,3652,1385,1322,3354,3111,2801,1765,1005,3506,3718,661
2080,1941,2692,2883,3483,1389,926,905,2790,3863,3621,2862,2411,3762,3054,243,1812,496,3261,1909,2744,1642,1031,2371,2313,1302,1216,2642,3731,508,2772,3830,2920,923,1667,2158,1476,604,250,3614
999,110,746,552,3734,161,612,3083,102,521,1124,3088,3699,1225,2409,3624,1829,531,3200,390,1716,1585,3435,3726,257,2501,2189,3249,2987,2007,3101,2296,3491,1134,2393,83,3608,1834,3481,1196
3020,887,2416,3360,1363,3510,87,538,1946,1891,403,1204,2076,1749,1555,3642,292,2284,1367,848,475,16,1759,592,1326,244,322,723,3569,938,3270,3042,1345,788,525,3348,1609,1207,2007,2281
3663,1864,1005,1028,381,347,341,854,3555,2136,1306,1882,2801,776,1535,3490,3707,100,2262,580,1508,1439,2059,2985,3820,1279,668,2370,371,3144,3556,2104,3284,644,2330,2334,3533,1725,3300,3831
1130,729,1873,1934,859,1076,437,2578,1402,208,1978,431,3152,2553,564,761,2321,3663,2963,2523,1445,2129,2874,2190,2429,773,2471,681,828,1425,1172,2901,3048,2380,1148,449,2608,2704,1675,1988
2998,2720,1814,1801,1188,1872,3759,2234,2914,1311,952,3567,1206,1913,1671,1951,930,3752,89,789,2233,2312,3496,3537,2712,3555,1438,2639,1670,1770,1589,1131,3399,1124,3604,1945,3528,919,1097,3318
336,1267,1540,3865,2939,404,1019,956,3198,2633,2834,3139,3166,138,482,319,1088,2124,330,795,3312,1312,3841,2535,242,197,598,2876,2602,3748,2023,1181,428,3124,177,330,1776,3696,1716,2519
3417,1020,3100,3521,3584,2932,839,77,2191,2530,1460,461,105,2890,1078,2439,1882,1856,2873,3021,3394,3810,3627,3176,3788,2887,252,3411,3534,3046,2478,3283,3770,2348,1439,2635,672,1408,1146,681
2089,387,96,1271,1271,1743,1614,2723,1350,3582,1798,3668,1724,1332,3445,941,2362,3705,2278,3712,186,2477,175,3728,118,3694,1938,3293,1750,454,2053,1133,3164,703,1128,3044,21,3890,1833,3141
1317,859,1066,2316,830,2551,2600,3731,1829,2370,3643,888,3095,1988,2890,880,717,1768,3188,3416,2403,382,2258,2890,1893,2378,1671,1419,1717,1980,1038,1088,2479,3447,3750,113,2146,1130,2884,3536
2412,3483,2019,236,3235,337,2310,2446,419,583,1936,2508,2030,2161,1352,1866,3599,207,1394,2785,733,3561,2273,3620,2031,2714,1633,2261,1299,949,2731,3548,1853,3074,891,3568,1717,2448,389,3251
1877,2996,2170,2938,3779,652,2837,2607,1337,2458,757,227,3466,3325,234,2752,2722,2463,1287,3271,190,3131,181,660,2124,2561,3472,1591,3022,1952,3367,680,3086,2652,547,2640,1394,3551,2677,319
1619,1591,1841,2459,2470,176,1857,992,2297,1787,265,2892,256,3525,2557,2150,1181,3660,3492,1482,1935,900,337,3719,350,1779,1898,961,3437,1557,3522,1208,2352,3749,2540,3590,1777,1405,1843,2576
3,86,3447,214,3123,1440,3844,1243,3450,493,332,1751,2090,3846,2112,2116,1742,2282,852,3881,837,315,557,2106,342,2089,795,2755,2389,1597,2150,345,1426,2962,792,3750,3843,1376,2904,222
1312,2922,866,3344,1240,3635,2098,510,3142,2554,3289,2337,1091,3019,2383,2668,112,1717,1728,3413,1118,3876,789,1135,3466,2523,3378,886,496,3158,1017,1514,3378,2756,997,2760,1148,256,3892,126
2783,1810,399,3791,2060,3644,2440,1974,3183,2096,2657,536,1133,3307,3223,1708,1141,2358,679,2464,1400,140,1979,405,2058,2035,1363,971,2082,1331,3065,3080,1513,2209,545,3442,3465,2281,914,1330
2006,306,1582,529,3660,3528,3755,3044,2577,1304,2416,1111,567,1879,1681,2485,2117,2694,2017,247,11,2644,490,433,2570,85,590,2316,3501,3628,773,2496,2280,2572,1546,694,430,2763,1988,2557
2289,2047,1969,2279,1532,2238,3787,1784,1877,3065,3091,1902,1568,2472,2922,2913,3206,870,2591,3501,708,2197,3022,3331,3873,2800,1439,1317,1900,584,3309,2288,2634,293,236,3817,29,659,371,829
3706,33,3789,2772,1569,2897,1652,2066,3622,1906,3545,807,917,3734,2268,404,3898,3124,1364,3739,1301,1434,1881,196,691,2285,2192,389,516,512,1333,2627,2214,2203,152,1311,646,2023,824,1655
2252,1209,7,1551,3217,863,2235,3674,1696,1611,834,2918,3548,3314,2255,3334,2854,2465,1280,1823,759,105,3691,1616,82,174,1021,1964,614,3310,2111,766,2035,2771,2105,78,1828,1926,3746,1703
129,553,412,2911,954,2011,3515,1685,1527,1827,671,544,7,2585,1206,423,696,2757,3101,505,1911,3641,755,1388,1035,79,2329,140,3332,335,2167,70,1071,551,308,3078,54,750,1070,1140
1993,2993,593,2939,288,1716,476,3826,997,1921,3827,1680,111,2731,3696,3211,3744,704,2741,3091,32,1233,1465,3515,2973,2500,2065,3517,2060,731,984,158,3668,3730,2212,847,2015,1490,3587,285
2856,1548,1204,3788,2954,3550,1644,1679,2734,715,450,2930,2634,3504,2287,1366,3844,3795,3347,2698,3324,3836,3424,3887,2181,2124,3495,680,2741,1871,1942,2767,569,244,937,2672,85,2750,651,1265
267,151,2988,1761,52,3297,16,3332,2065,3701,1715,3171,2446,385,1522,49,2931,982,1732,1201,1226,3755,2117,2768,918,2972,2871,2614,350,3354,3687,3847,1180,3857,251,412,83,1515,3726,870
2376,2068,3220,2436,65,2796,3486,1341,1601,2927,1093,3527,133,1486,2782,3237,1756,209,2582,1290,861,1772,3557,680,562,3138,3645,2369,416,2929,1560,31,3053,3330,1738,3712,752,2550,3256,1962
1370,3222,488,2002,1052,2292,2139,1834,2421,663,2339,580,2825,2340,1245,63,236,3739,79,2278,662,3560,3804,910,3126,3014,2654,336,991,3138,969,3834,2373,447,533,3328,1221,2534,2901,1715
3273,3523,3531,2271,471,3072,2195,174,9,921,2764,1703,1541,1050,3440,2004,646,2477,3180,3105,3854,1797,3462,3278,3548,2476,2055,2009,1650,2006,3568,3229,3339,523,290,3644,1768,3889,2031,1894
2520,1831,904,3356,3073,3814,3055,596,1355,2195,3872,3554,3692,2343,473,2820,565,1607,1661,1570,1178,718,787,3317,2496,2900,3503,2439,799,3901,209,1716,3612,3480,367,617,1226,322,2960,2907
3687,2508,3236,3206,3169,47,3215,2981,1240,869,645,1541,1766,1763,626,3620,912,767,2968,516,2859,1284,241,2465,2326,1319,2327,3743,2468,3328,731,1822,38,1924,3290,1356,92,2659,3219,1857
2133,44,1993,1094,3712,1921,444,2846,3506,1163,3025,3479,1777,3165,2719,838,2209,523,1469,1600,865,3478,946,2888,885,734,487,3876,917,2853,3446,2932,1440,3,680,1042,436,2057,2688,2257
3788,776,3023,1552,1676,465,106,2016,3643,2318,2077,2417,3719,1246,1118,1015,1721,1555,3690,1742,1887,2469,1093,1754,3710,703,3468,1564,893,2462,77,3696,676,114,3867,459,1658,2950,3144,2192
253,3831,3493,446,1482,3199,656,1229,3757,3740,2169,956,2745,564,3293,1089,1269,31,2208,3261,3727,2379,469,3747,818,3769,1786,1670,377,2154,3007,1360,3472,1958,3108,2385,1235,376,3862,3282
2426,3000,1128,3701,2096,2404,3717,417,2668,920,160,3601,3900,1929,3760,3496,2436,408,1108,2605,240,1537,2401,1093,3522,2728,2637,3348,2299,1334,3090,321,1718,836,1237,2487,2187,2835,624,859
3655,411,3203,2145,2167,3799,2775,414,2929,471,990,1208,21,325,2015,3834,3444,3809,1789,1626,617,2155,1779,1434,2794,1187,2726,3889,2270,1623,1306,2316,1964,402,760,2446,2708,2474,1087,2532
3262,710,318,1959,415,2825,1476,2091,689,21,1637,2890,3242,297,2262,881,3509,3090,2773,1697,3795,2370,2100,1995,2767,177,3238,3818,531,1123,3724,3844,3777,1678,3162,574,2931,2849,1549,175
978,1798,2449,892,2663,3274,1343,1933,1305,2757,3860,284,1697,2715,597,2235,265,3559,3216,1953,932,2018,979,3897,1592,1403,326,2996,1262,2250,3608,2936,2538,126,2546,2129,39,1271,819,3885
1467,1193,3231,2010,2407,977,3533,2994,1149,993,2179,2026,1572,1471,1942,1061,1107,1297,1061,3892,3882,843,2954,1490,1329,3804,446,2151,2974,2961,2866,1015,3621,301,3463,2430,2128,326,1752,4
1284,2086,1616,3214,2151,3397,2908,950,1009,2049,2016,600,3567,891,1950,3790,632,1143,598,1005,263,3610,1431,3024,2426,1830,1257,1357,1544,1901,1753,20,1905,3483,2363,2428,290,2662,571,548
521,1030,607,3903,2228,3334,3046,1176,42,344,73,963,2917,2255,148,1478,3682,399,1103,2194,1013,159,962,534,238,3764,3320,1566,1521,1236,3222,1258,685,3627,1132,3293,1678,851,1044,553
275,706,636,594,3893,385,2055,3275,906,847,735,3025,382,2475,3879,2499,801,311,1120,1325,3337,1071,3070,2169,3225,2179,2628,276,1708,62,700,890,3640,2256,2640,2523,685,3627,1955,2057
1381,767,1663,3314,1193,3681,2853,1903,465,394,672,2175,317,3483,3259,3521,204,711,2220,2058,2815,3503,2933,3098,1093,2835,469,374,1905,2529,627,3627,3812,3800,1097,2267,569,2496,2219,1686
3818,2426,906,1919,526,3418,635,1205,144,3029,3527,2583,1196,3516,3816,2331,1557,1395,3668,3458,1615,3434,1986,1497,886,1774,1799,3790,1575,603,3219,2051,1799,3170,44,1058,3801,53,3202,133
1254,3885,2029,535,3821,3066,3560,1931,104,2565,1262,1210,2597,347,1012,1602,2576,747,1879,826,3245,1402,1831,1543,3320,3590,238,585,3289,345,625,2827,2492,2742,2958,3567,161,3717,2499,3875
1489,2428,584,277,828,1821,2420,3514,3124,2837,2463,2251,1466,2866,2739,1539,976,2014,1835,816,206,1231,688,1348,1533,3411,549,417,759,589,1760,1851,755,2723,3054,2484,3531,1557,3436,2579
2830,3735,1336,261,1065,3094,3427,44,2613,1963,1968,2326,40,3412,2542,3045,2862,1562,1757,2964,1982,2286,223,355,1478,2011,3226,136,595,3181,3427,34,220,607,556,2304,2278,1448,639,1564
98,2610,3857,3537,911,77,2823,690,415,674,2794,3244,584,1181,314,348,2701,4,1307,137,772,1720,3238,1761,74,265,1725,2839,543,2128,1029,850,2585,1143,1157,1243,3878,2627,375,579
536,1248,3696,592,1076,2168,3287,2104,1890,544,1263,1915,2145,3150,233,3489,671,229,3794,1429,3504,2537,3452,540,2130,2487,2570,3587,2844,434,2820,734,2487,2690,1114,682,135,1723,3008,2814
3483,1826,3190,1235,3171,3361,1327,2351,408,27,668,1414,847,2174,3287,903,2265,2639,533,1182,244,1011,2934,2716,1790,446,893,517,3647,161,1357,2175,2700,1568,3611,1081,252,3212,1521,2310
2948,2892,543,3874,611,3090,2445,3161,1641,3186,1812,1574,3623,1877,3524,528,2251,3756,855,3341,2492,1533,1855,2631,947,1408,327,472,2779,3441,3820,3560,796,2764,3706,1721,3678,1903,1356,2088
810,3563,3807,3447,2918,982,2716,1888,1081,2592,171,2287,1965,2273,1796,1106,2272,1734,3098,362,2873,3072,1910,2044,2310,3732,2629,766,3208,1860,719,2637,3626,3383,1054,2266,1807,295,12,1400
2158,957,601,3292,2011,508,804,1429,2031,1934,2749,614,3739,3115,881,1260,1947,26,3639,2065,2433,2970,1131,2259,233,38,3619,2318,3421,700,2735,3262,131,235,570,2205,3423,2529,1829,1789
169,3696,1558,2636,57,1203,1692,3227,3479,147,910,1949,1272,368,2319,347,2679,3128,2515,1528,1199,2191,586,865,3365,1587,1775,2976,2587,679,383,1065,1343,3305,2740,343,3901,3712,257,108
1717,323,436,1395,2980,769,2575,574,2742,872,2976,1937,1810,753,664,2868,2116,11,1016,1666,2514,3889,160,1544,1623,718,1493,3678,707,1925,3640,3000,1554,1426,2437,2105,2019,1441,277,1763
3158,328,2649,1105,2459,3552,3799,530,2474,1573,835,3308,959,3615,1438,2144,3483,94,2913,1611,542,2868,3315,3374,466,1072,3355,2684,3128,247,2356,3455,1115,2490,284,2815,3744,421,518,1128
1084,1377,798,3499,12,595,2974,1786,1168,2980,278,2101,1118,944,2538,2183,3876,560,424,3605,1232,1635,301,1433,3020,1161,2257,737,3274,3825,3461,367,1509,1303,3675,1153,1314,2335,3304,1589
2541,1907,2021,2204,1355,3240,1740,123,3311,3140,953,3663,380,985,93,226,2771,3748,1615,378,3705,2464,3066,324,1001,2723,3571,951,2349,2680,3371,3096,247,1839,1211,548,2322,1676,3331,1570
2614,436,550,524,576,1323,3023,447,1885,1799,1905,2258,2888,1741,201,1271,975,3129,2458,94,3117,1024,326,740,2330,2195,2223,1874,1388,927,1110,182,2266,1339,1228,1238,130,2912,1466,1144
1578,3491,26,3163,3358,3678,1201,2243,2981,833,858,3268,3575,1260,1200,507,3633,2758,2400,3380,1224,772,1869,272,3015,1504,1770,2069,1587,893,2926,349,2380,2906,1509,1366,2122,3711,3751,3619
1748,519,3215,1029,1943,685,1747,90,1784,1248,430,3537,2310,2453,3721,2381,1624,2078,3815,3141,2880,344,1796,2321,3560,3840,1825,608,2143,2276,355,837,1940,3052,1725,2001,2999,2661,2620,2384
